TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,313,18,84,0,23,101,0,13,87,0,26,99,0,16,98,0,18,117,0,32,177,0,30,170,0,29,175,0,16,196,0,41,196,0,23,172,0
,231,21,123,0,17,87,0,17,98,0,16,117,0,18,108,0,23,109,0,31,167,0,27,148,0,23,176,0,27,178,0,31,181,0,26,171,0
,205,25,100,0,23,114,0,23,121,0,23,105,0,25,95,0,24,87,0,28,152,0,37,155,0,32,189,0,32,183,0,34,182,0,32,192,0
,173,27,92,0,29,100,0,22,95,0,19,109,0,25,94,0,19,110,0,29,177,0,40,169,0,24,187,0,43,172,0,25,205,0,42,171,0
,175,22,111,0,15,103,0,22,88,0,21,93,0,17,88,0,20,100,0,38,190,0,37,199,0,16,175,0,39,189,0,36,180,0,40,179,0
,184,13,111,0,16,117,0,16,109,0,24,109,0,17,110,0,20,104,0,35,186,0,41,189,0,23,174,0,39,176,0,37,175,0,34,186,0
,177,19,104,0,23,97,0,23,110,0,19,110,0,23,106,0,24,122,0,33,189,0,41,182,0,35,186,0,38,203,0,43,188,0,33,191,0
,205,19,117,0,22,112,0,23,104,0,18,107,0,21,112,0,31,103,0,31,197,0,41,180,0,30,179,0,40,171,0,33,181,0,37,201,0
,186,21,119,0,16,109,0,26,108,0,18,129,0,23,100,0,23,103,0,47,211,0,44,207,0,43,186,0,45,208,0,42,225,0,35,179,0
,209,28,113,0,28,105,0,31,113,0,23,112,0,21,105,0,31,117,0,38,192,0,32,195,0,36,220,0,43,222,0,42,206,0,31,231,0
,218,19,123,0,34,131,0,25,139,0,25,141,0,26,126,0,29,104,0,40,210,0,37,239,0,33,253,0,42,240,0,34,226,0,40,222,0
,247,23,126,0,27,119,0,19,132,0,16,152,0,30,107,0,21,131,0,33,236,0,47,248,0,53,212,0,42,255,0,42,259,0,54,234,0
,256,20,156,0,30,142,0,31,147,0,33,125,0,26,137,0,25,130,0,30,250,0,39,281,0,50,249,0,49,265,0,54,254,0,46,251,0
,235,32,149,0,34,139,0,29,154,0,22,160,0,23,143,0,27,141,0,43,222,0,47,284,0,51,278,0,55,287,0,36,271,0,46,264,0
,241,29,143,0,26,113,0,25,159,0,41,163,0,18,138,0,24,136,0,57,266,0,49,262,0,41,260,0,57,298,0,42,279,0,56,267,0
,225,41,160,0,29,170,0,38,153,0,27,171,0,30,141,0,22,136,0,50,275,0,44,297,0,44,287,0,44,309,0,65,303,0,47,324,0
,212,25,158,0,31,179,0,29,154,0,28,145,0,16,151,0,37,157,0,45,296,0,50,327,0,49,324,0,41,296,0,42,340,0,47,299,0
,228,37,170,0,25,186,0,27,166,0,39,172,0,37,185,0,40,179,0,60,320,0,58,323,0,57,340,0,52,319,0,43,334,0,56,335,0
,230,38,192,0,27,149,0,38,181,0,40,164,0,37,179,0,27,173,0,63,319,0,60,335,0,58,329,0,63,329,0,51,365,0,67,394,0
,241,32,163,0,38,183,0,37,183,0,33,196,0,41,176,0,36,182,0,68,339,0,44,367,0,81,335,0,63,344,0,66,397,0,61,363,0
,257,37,170,0,45,188,0,37,190,0,25,206,0,41,190,0,26,207,0,50,342,0,54,370,0,58,353,0,57,396,0,70,356,0,76,391,0
,218,36,174,0,37,187,0,38,200,0,37,172,0,34,178,0,42,195,0,69,350,0,58,358,0,52,356,0,59,395,0,67,366,0,60,350,0
,209,41,217,0,35,211,0,33,176,0,30,206,0,41,167,0,39,179,0,57,348,0,50,396,0,63,369,0,61,392,0,73,411,0,56,354,0
,183,33,209,0,29,178,0,44,201,0,39,187,0,40,188,0,39,194,0,60,338,0,62,346,0,65,365,0,74,368,0,75,368,0,69,352,0
,191,52,194,0,45,185,0,38,183,0,37,191,0,37,202,0,42,183,0,59,314,0,75,320,0,57,315,0,54,346,0,71,362,0,72,363,0
,167,37,181,0,33,192,0,41,195,0,43,173,0,32,193,0,51,180,0,70,321,0,82,332,0,46,312,0,59,339,0,54,352,0,53,287,0
,146,39,175,0,32,198,0,33,185,0,36,197,0,36,190,0,39,186,0,65,334,0,75,301,0,68,318,0,71,305,0,60,325,0,61,364,0
,121,26,210,0,36,215,0,32,194,0,39,183,0,50,180,0,40,181,0,46,314,0,50,324,0,62,314,0,59,317,0,55,308,0,61,313,0
,124,54,183,0,47,173,0,45,187,0,43,182,0,38,184,0,30,170,0,54,304,0,61,278,0,56,332,0,62,311,0,70,268,0,61,269,0
,116,34,195,0,46,181,0,36,193,0,31,164,0,37,195,0,32,178,0,49,290,0,61,297,0,61,249,0,57,257,0,45,284,0,78,265,0
,85,42,185,0,31,200,0,43,174,0,44,192,0,31,220,0,41,150,0,48,240,0,45,233,0,60,272,0,66,267,0,53,296,0,66,251,0
,75,44,192,0,42,183,0,50,175,0,40,180,0,36,167,0,41,186,0,59,273,0,59,228,0,57,280,0,52,231,0,49,263,0,66,262,0
,60,35,168,0,42,177,0,33,162,0,36,159,0,41,174,0,44,166,0,40,256,0,60,241,0,54,236,0,55,268,0,53,234,0,58,243,0
,56,43,162,0,38,203,0,44,186,0,27,186,0,39,170,0,39,182,0,65,222,0,49,248,0,58,229,0,59,254,0,50,276,0,41,238,0
,61,45,154,0,48,166,0,38,178,0,34,163,0,34,175,0,37,188,0,57,241,0,56,255,0,66,218,0,53,237,0,44,248,0,61,240,0
,45,41,164,0,42,174,0,48,172,0,44,155,0,36,200,0,41,161,0,73,245,0,51,245,0,46,227,0,59,253,0,49,218,0,50,228,0
,46,31,165,0,47,168,0,32,184,0,36,164,0,46,173,0,45,146,0,64,239,0,58,231,0,49,238,0,64,221,0,54,232,0,50,239,0
,51,48,169,0,40,168,0,49,156,0,32,178,0,41,158,0,46,155,0,54,253,0,56,240,0,62,236,0,61,229,0,47,240,0,55,240,0
,49,50,163,0,44,155,0,51,158,0,33,204,0,36,174,0,40,189,0,49,224,0,59,244,0,65,236,0,54,245,0,44,250,0,60,248,0
,59,51,181,0,50,158,0,40,174,0,42,190,0,48,156,0,37,177,0,52,248,0,54,243,0,54,246,0,77,242,0,63,238,0,50,252,0
,56,43,159,0,47,173,0,36,199,0,46,167,0,42,162,0,43,165,0,67,218,0,71,239,0,54,245,0,62,225,0,59,226,0,43,245,0
,52,45,180,0,37,150,0,42,194,0,45,173,0,40,157,0,47,167,0,59,246,0,64,224,0,42,237,0,67,210,0,52,215,0,76,245,0
,59,43,173,0,62,183,0,40,199,0,41,169,0,39,159,0,48,170,0,55,238,0,66,248,0,53,237,0,67,225,0,66,234,0,66,236,0
,55,31,180,0,42,130,0,64,186,0,36,151,0,45,178,0,38,154,0,58,223,0,62,229,0,53,241,0,55,248,0,60,244,0,66,225,0
,57,32,163,0,55,178,0,48,158,0,36,168,0,49,155,0,41,178,0,59,202,0,60,232,0,56,218,0,70,224,0,59,218,0,70,200,0
,47,40,143,0,42,189,0,44,178,0,46,174,0,37,143,0,43,168,0,80,256,0,63,241,0,62,239,0,65,236,0,56,240,0,63,217,0
,55,44,185,0,37,181,0,44,183,0,43,170,0,53,148,0,42,181,0,72,237,0,59,237,0,56,215,0,69,205,0,67,229,0,61,236,0
,37,46,155,0,42,160,0,30,168,0,55,168,0,64,179,0,49,168,0,60,228,0,63,254,0,52,260,0,63,242,0,87,240,0,65,218,0
,52,54,162,0,43,146,0,50,186,0,46,167,0,48,154,0,36,161,0,60,217,0,68,253,0,60,207,0,63,245,0,74,239,0,55,224,0
,53,42,166,0,46,141,0,44,183,0,43,153,0,54,160,0,36,159,0,67,219,0,70,205,0,58,256,0,65,239,0,64,252,0,65,234,0
,41,41,159,0,52,143,0,52,163,0,42,146,0,42,157,0,31,168,0,59,227,0,61,218,0,57,263,0,58,231,0,55,252,0,57,206,0
,49,43,177,0,45,150,0,34,161,0,39,141,0,43,151,0,50,152,0,72,224,0,53,244,0,62,242,0,70,234,0,65,216,0,53,246,0
,44,46,169,0,45,165,0,42,150,0,31,151,0,47,162,0,46,140,0,56,236,0,58,208,0,46,213,0,63,218,0,74,233,0,56,235,0
,46,41,165,0,40,153,0,35,180,0,46,142,0,50,135,0,54,147,0,65,220,0,60,226,0,59,232,0,62,242,0,56,239,0,69,243,0
,47,55,140,0,46,175,0,37,144,0,40,176,0,47,133,0,37,135,0,49,225,0,67,272,0,49,231,0,66,231,0,53,229,0,65,222,0
,44,43,192,0,43,166,0,63,137,0,45,156,0,56,164,0,38,164,0,55,232,0,69,236,0,61,243,0,65,239,0,76,239,0,56,251,0
,45,52,148,0,47,170,0,57,159,0,40,157,0,45,156,0,34,144,0,53,226,0,65,235,0,54,228,0,68,234,0,73,252,0,61,231,0
,50,47,162,0,43,159,0,45,131,0,36,147,0,45,143,0,52,139,0,66,229,0,54,229,0,57,236,0,54,286,0,58,238,0,65,217,0
,44,47,148,0,35,145,0,45,142,0,43,143,0,42,149,0,48,170,0,57,216,0,63,249,0,64,238,0,71,266,0,69,251,0,59,231,0
,44,42,153,0,49,158,0,41,140,0,48,139,0,31,139,0,41,156,0,52,226,0,68,234,0,66,247,0,66,251,0,59,224,0,64,246,0
,55,42,135,0,35,136,0,53,146,0,45,141,0,31,128,0,36,150,0,58,240,0,68,234,0,65,213,0,63,213,0,66,244,0,69,228,0
,46,44,153,0,41,143,0,43,153,0,49,137,0,36,155,0,42,151,0,62,229,0,75,236,0,68,253,0,81,257,0,58,249,0,73,247,0
,53,41,130,0,36,157,0,34,132,0,47,158,0,44,161,0,49,156,0,59,246,0,73,253,0,58,233,0,68,233,0,79,212,0,60,226,0
,53,47,160,0,45,159,0,46,142,0,40,131,0,40,142,0,59,144,0,80,230,0,58,225,0,53,209,0,62,257,0,71,231,0,65,248,0
,55,36,133,0,43,152,0,38,148,0,44,159,0,47,151,0,48,132,0,55,225,0,63,241,0,74,237,0,76,233,0,53,202,0,73,214,0
,65,48,126,0,41,135,0,33,142,0,41,149,0,43,145,0,40,154,0,66,237,0,57,232,0,51,238,0,63,253,0,58,220,0,71,236,0
,66,49,142,0,37,125,0,43,143,0,40,163,0,27,127,0,45,139,0,60,221,0,81,218,0,55,225,0,63,232,0,73,253,0,60,236,0
,42,52,144,0,40,146,0,40,128,0,42,158,0,41,142,0,26,137,0,63,241,0,68,220,0,69,233,0,68,251,0,80,238,0,57,254,0
,64,45,124,0,50,135,0,33,131,0,53,143,0,45,131,0,37,122,0,63,233,0,53,244,0,55,221,0,66,226,0,53,276,0,69,223,0
,53,49,126,0,40,130,0,25,120,0,44,121,0,46,126,0,37,123,0,45,215,0,60,231,0,60,240,0,70,210,0,66,214,0,70,199,0
,47,34,126,0,46,116,0,39,118,0,34,118,0,27,139,0,40,113,0,55,218,0,63,225,0,58,183,0,66,225,0,54,241,0,57,191,0
,61,32,128,0,53,113,0,32,133,0,48,115,0,33,114,0,43,102,0,64,241,0,75,224,0,56,226,0,57,228,0,68,230,0,59,221,0
,50,43,103,0,42,148,0,45,122,0,32,145,0,38,120,0,41,112,0,60,212,0,59,207,0,53,223,0,58,205,0,66,213,0,56,238,0
,54,51,102,0,44,114,0,47,127,0,37,132,0,39,110,0,39,140,0,55,184,0,63,220,0,68,211,0,79,205,0,54,212,0,66,244,0
,49,34,91,0,36,115,0,37,123,0,39,108,0,34,121,0,32,134,0,59,214,0,58,221,0,67,223,0,60,215,0,54,226,0,52,200,0
,46,22,117,0,35,129,0,41,101,0,35,133,0,38,115,0,43,124,0,65,203,0,70,191,0,57,229,0,60,227,0,52,221,0,68,215,0
,43,45,115,0,35,110,0,43,116,0,24,112,0,27,128,0,39,121,0,59,203,0,50,199,0,66,179,0,68,203,0,67,208,0,53,216,0
,52,31,106,0,38,121,0,34,103,0,39,106,0,41,112,0,31,123,0,64,184,0,49,211,0,62,193,0,63,215,0,66,219,0,66,224,0
,43,44,94,0,39,112,0,33,106,0,27,101,0,36,118,0,45,95,0,61,187,0,49,194,0,54,205,0,67,187,0,57,209,0,71,188,0
,47,31,96,0,38,123,0,32,110,0,32,116,0,40,104,0,37,108,0,42,169,0,67,163,0,58,181,0,54,199,0,63,187,0,57,209,0
,49,47,109,0,31,116,0,28,98,0,27,127,0,34,104,0,44,101,0,43,203,0,55,188,0,50,185,0,56,186,0,62,195,0,59,156,0
,48,40,89,0,18,101,0,28,96,0,32,91,0,48,103,0,34,100,0,51,198,0,64,206,0,44,168,0,62,183,0,60,197,0,53,170,0
,48,30,109,0,39,102,0,32,100,0,38,98,0,41,102,0,29,99,0,64,182,0,59,182,0,44,176,0,46,207,0,63,187,0,61,167,0
,52,38,104,0,33,112,0,33,96,0,26,99,0,32,108,0,41,113,0,51,209,0,61,171,0,58,173,0,66,188,0,44,187,0,58,194,0
,41,31,105,0,33,109,0,33,97,0,23,94,0,24,81,0,39,102,0,55,150,0,48,160,0,53,174,0,52,192,0,57,210,0,63,173,0
,50,33,92,0,34,90,0,26,89,0,30,86,0,30,97,0,23,73,0,40,153,0,50,181,0,50,167,0,55,179,0,57,177,0,61,173,0
,54,28,101,0,29,100,0,30,94,0,44,91,0,28,110,0,41,67,0,51,158,0,63,166,0,59,148,0,47,192,0,54,199,0,48,188,0
,57,30,92,0,19,88,0,26,93,0,34,95,0,34,102,0,26,84,0,50,162,0,53,152,0,54,169,0,53,178,0,67,155,0,57,172,0
,46,24,95,0,34,90,0,31,76,0,26,110,0,28,88,0,37,88,0,42,190,0,37,158,0,51,154,0,55,154,0,55,168,0,54,176,0
,40,30,93,0,33,87,0,31,89,0,35,80,0,36,90,0,31,79,0,47,146,0,56,159,0,43,163,0,61,148,0,52,196,0,62,144,0
,50,32,84,0,32,108,0,25,103,0,32,95,0,26,81,0,27,106,0,68,176,0,57,159,0,48,147,0,50,190,0,48,149,0,47,164,0
,44,28,97,0,30,103,0,41,86,0,28,71,0,37,91,0,34,90,0,56,171,0,55,183,0,51,174,0,60,175,0,62,175,0,54,178,0
,37,42,87,0,21,90,0,32,91,0,21,97,0,31,76,0,33,79,0,53,147,0,49,149,0,49,183,0,54,153,0,60,157,0,50,156,0
,48,33,90,0,23,88,0,38,66,0,39,94,0,22,70,0,23,97,0,54,142,0,62,140,0,47,157,0,48,160,0,49,149,0,47,162,0
,45,30,114,0,29,93,0,25,94,0,26,95,0,40,103,0,30,89,0,54,162,0,54,139,0,54,157,0,56,178,0,53,160,0,56,133,0
,43,30,91,0,20,80,0,29,74,0,29,81,0,20,85,0,21,85,0,44,143,0,55,157,0,34,153,0,39,151,0,56,162,0,52,145,0
,54,39,91,0,31,73,0,33,76,0,36,94,0,24,92,0,39,80,0,59,153,0,49,149,0,56,163,0,51,163,0,42,147,0,56,171,0
,41,24,81,0,20,73,0,22,82,0,26,95,0,32,68,0,36,76,0,42,151,0,53,146,0,60,151,0,46,162,0,35,133,0,54,145,0
,48,33,90,0,30,93,0,31,93,0,30,89,0,35,96,0,31,87,0,47,147,0,45,157,0,47,159,0,59,127,0,64,151,0,59,156,0
,50,30,69,0,22,97,0,29,74,0,25,74,0,24,71,0,32,78,0,41,147,0,40,142,0,46,121,0,44,148,0,43,170,0,53,154,0
,48,33,93,0,33,72,0,29,74,0,25,86,0,17,80,0,25,94,0,56,158,0,50,150,0,43,142,0,49,146,0,64,151,0,61,158,0
,50,26,92,0,36,106,0,33,71,0,38,77,0,35,80,0,30,78,0,48,144,0,50,156,0,56,150,0,58,153,0,46,152,0,53,155,0
,48,32,85,0,35,87,0,41,76,0,32,69,0,22,74,0,33,89,0,44,136,0,44,153,0,42,159,0,49,142,0,68,152,0,49,132,0
,56,31,89,0,20,73,0,36,78,0,28,84,0,20,80,0,26,87,0,46,157,0,42,155,0,66,154,0,51,147,0,57,144,0,42,146,0
,60,31,108,0,19,84,0,35,87,0,23,93,0,34,77,0,21,76,0,76,154,0,46,149,0,43,140,0,62,152,0,50,153,0,41,150,0
,51,37,81,0,36,72,0,22,79,0,29,84,0,24,94,0,40,77,0,49,127,0,37,157,0,53,148,0,48,153,0,43,150,0,47,109,0
,49,31,96,0,27,83,0,31,81,0,33,75,0,32,86,0,41,95,0,47,143,0,59,139,0,51,152,0,49,159,0,41,158,0,57,141,0
,37,28,78,0,35,71,0,48,79,0,36,94,0,31,81,0,37,88,0,53,132,0,64,166,0,42,135,0,46,147,0,51,168,0,49,163,0
,47,20,85,0,31,88,0,35,79,0,31,82,0,33,93,0,28,89,0,52,148,0,38,134,0,44,148,0,39,148,0,50,157,0,50,146,0
,59,23,90,0,27,98,0,23,81,0,29,101,0,42,106,0,23,98,0,48,171,0,54,172,0,52,154,0,56,165,0,61,148,0,54,152,0
,52,43,91,0,44,82,0,25,78,0,35,105,0,37,82,0,34,72,0,47,142,0,48,181,0,55,158,0,52,184,0,53,165,0,49,140,0
,48,32,92,0,48,79,0,44,82,0,35,83,0,36,95,0,24,71,0,53,155,0,45,172,0,45,174,0,46,162,0,53,154,0,51,175,0
,56,34,86,0,37,73,0,29,90,0,23,80,0,39,92,0,45,88,0,49,150,0,66,159,0,58,157,0,40,154,0,46,145,0,65,157,0
,56,33,90,0,25,86,0,37,81,0,28,91,0,31,98,0,29,82,0,59,152,0,78,169,0,66,145,0,47,142,0,57,149,0,50,156,0
,57,32,87,0,36,103,0,35,96,0,31,100,0,29,88,0,34,103,0,54,159,0,50,167,0,53,147,0,57,176,0,69,153,0,55,138,0
,49,33,96,0,53,88,0,36,92,0,34,98,0,33,86,0,24,95,0,56,168,0,56,133,0,49,146,0,53,175,0,69,147,0,47,155,0
,59,35,72,0,29,87,0,24,107,0,38,83,0,28,96,0,39,93,0,60,168,0,66,142,0,56,155,0,63,155,0,61,149,0,57,159,0
,56,28,95,0,34,88,0,42,82,0,27,96,0,27,79,0,33,94,0,47,134,0,62,141,0,53,151,0,51,151,0,48,181,0,53,177,0
,74,32,96,0,32,92,0,46,94,0,40,79,0,31,82,0,31,112,0,49,157,0,57,181,0,65,153,0,46,147,0,61,175,0,60,163,0
,58,34,86,0,37,85,0,40,82,0,44,92,0,49,96,0,33,82,0,49,145,0,57,167,0,55,167,0,62,147,0,63,142,0,53,168,0
,52,45,107,0,27,92,0,33,97,0,38,107,0,33,121,0,36,87,0,65,158,0,46,146,0,47,156,0,63,162,0,50,152,0,43,165,0
,64,41,91,0,31,94,0,32,69,0,30,89,0,36,94,0,34,71,0,53,157,0,66,156,0,63,129,0,58,152,0,53,154,0,58,168,0
,43,33,89,0,37,87,0,40,83,0,28,87,0,33,77,0,32,105,0,53,166,0,65,153,0,52,173,0,58,153,0,54,137,0,66,160,0
,67,43,86,0,38,103,0,22,80,0,39,89,0,38,85,0,37,106,0,58,131,0,57,144,0,63,154,0,54,133,0,52,146,0,54,155,0
,56,42,88,0,21,91,0,33,89,0,36,91,0,39,101,0,42,67,0,42,179,0,50,125,0,51,135,0,57,157,0,48,142,0,40,152,0
,44,36,85,0,43,83,0,30,100,0,34,80,0,34,82,0,33,87,0,64,138,0,74,142,0,55,133,0,42,157,0,60,155,0,54,152,0
,59,34,83,0,31,88,0,35,96,0,29,78,0,33,74,0,27,94,0,49,118,0,58,136,0,46,156,0,39,145,0,65,150,0,66,150,0
,41,40,72,0,23,84,0,30,80,0,26,84,0,39,83,0,35,93,0,44,112,0,55,147,0,50,158,0,53,131,0,53,126,0,41,132,0
,40,27,75,0,36,62,0,28,83,0,39,90,0,39,75,0,42,91,0,43,128,0,55,138,0,56,133,0,55,148,0,41,133,0,56,181,0
,47,34,79,0,36,62,0,35,64,0,39,64,0,34,83,0,29,75,0,56,140,0,49,128,0,56,130,0,50,152,0,61,147,0,56,153,0
,39,40,95,0,28,92,0,26,73,0,39,71,0,33,81,0,30,87,0,51,141,0,55,135,0,53,141,0,43,155,0,42,147,0,45,141,0
,46,33,82,0,33,83,0,44,83,0,29,85,0,32,66,0,30,63,0,51,140,0,50,156,0,45,153,0,55,140,0,45,139,0,70,143,0
,49,40,85,0,29,57,0,26,102,0,36,90,0,23,72,0,31,80,0,52,132,0,64,130,0,67,131,0,55,157,0,46,145,0,50,126,0
,48,37,66,0,41,84,0,40,78,0,43,72,0,28,82,0,26,70,0,51,132,0,60,148,0,44,152,0,53,150,0,45,128,0,55,182,0
,46,40,85,0,38,92,0,35,71,0,29,70,0,32,89,0,33,106,0,49,140,0,63,137,0,54,130,0,51,135,0,57,132,0,55,122,0
,46,34,84,0,24,84,0,35,75,0,36,82,0,39,79,0,39,97,0,54,146,0,39,151,0,51,116,0,59,157,0,47,136,0,63,130,0
,41,45,96,0,29,90,0,38,67,0,42,82,0,51,96,0,39,89,0,58,150,0,60,118,0,56,124,0,57,139,0,57,154,0,68,133,0
,56,42,103,0,30,85,0,31,80,0,33,84,0,59,86,0,31,89,0,60,164,0,58,143,0,51,142,0,55,135,0,56,149,0,59,130,0
,61,27,72,0,31,79,0,32,78,0,39,90,0,33,93,0,38,91,0,43,156,0,57,135,0,56,141,0,57,154,0,65,137,0,49,127,0
,63,49,74,0,38,96,0,37,87,0,40,85,0,41,85,0,27,89,0,63,150,0,66,156,0,54,141,0,65,142,0,61,149,0,59,159,0
,60,32,94,0,36,93,0,30,103,0,43,84,0,31,86,0,35,93,0,56,148,0,60,135,0,62,155,0,63,142,0,61,166,0,66,157,0
,73,21,85,0,42,95,0,21,75,0,32,98,0,38,95,0,26,101,0,73,157,0,57,169,0,63,155,0,54,168,0,57,178,0,65,149,0
,63,38,84,0,39,99,0,33,99,0,37,79,0,53,85,0,37,93,0,57,150,0,72,139,0,60,154,0,71,193,0,53,166,0,72,177,0
,70,43,96,0,33,93,0,46,96,0,46,95,0,43,95,0,35,96,0,64,157,0,53,169,0,66,147,0,62,175,0,53,179,0,64,168,0
,92,49,86,0,33,96,0,42,97,0,39,89,0,41,94,0,36,102,0,77,185,0,67,139,0,64,170,0,73,155,0,75,185,0,78,167,0
,90,37,99,0,40,99,0,40,102,0,32,106,0,40,109,0,47,100,0,74,185,0,73,147,0,78,167,0,66,203,0,79,168,0,58,180,0
,104,37,93,0,45,92,0,33,79,0,48,96,0,42,105,0,39,82,0,78,184,0,60,158,0,77,167,0,60,183,0,82,169,0,74,183,0
,90,38,100,0,51,113,0,47,93,0,53,96,0,37,92,0,28,88,0,78,170,0,58,204,0,77,163,0,81,194,0,69,177,0,70,184,0
,98,46,117,0,51,112,0,47,95,0,37,89,0,40,98,0,44,98,0,70,169,0,52,151,0,73,191,0,67,181,0,76,163,0,80,165,0
,82,39,100,0,35,96,0,37,96,0,40,112,0,44,106,0,29,104,0,70,183,0,58,178,0,76,147,0,77,181,0,73,197,0,63,203,0
,91,37,102,0,46,93,0,35,89,0,48,108,0,52,109,0,38,80,0,72,187,0,68,177,0,64,165,0,54,171,0,62,169,0,78,174,0
,92,57,87,0,38,90,0,44,85,0,33,74,0,44,112,0,50,89,0,69,176,0,61,167,0,68,188,0,63,175,0,73,179,0,71,204,0
,64,52,101,0,37,92,0,47,95,0,35,85,0,41,107,0,49,96,0,63,169,0,62,156,0,69,164,0,82,175,0,73,177,0,57,162,0
,70,30,77,0,41,99,0,62,75,0,44,76,0,37,98,0,44,87,0,52,182,0,51,166,0,56,176,0,68,150,0,57,149,0,72,159,0
,73,58,88,0,59,82,0,35,85,0,35,94,0,37,97,0,31,73,0,66,148,0,68,134,0,63,157,0,71,148,0,70,175,0,75,161,0
,60,38,83,0,52,101,0,39,100,0,45,88,0,41,75,0,34,90,0,71,158,0,49,173,0,67,162,0,63,148,0,71,164,0,69,143,0
,41,49,98,0,55,87,0,44,85,0,43,79,0,36,110,0,44,90,0,61,152,0,78,152,0,68,155,0,68,163,0,69,169,0,77,135,0
,45,41,75,0,34,78,0,44,112,0,44,98,0,32,79,0,38,86,0,71,142,0,61,156,0,69,156,0,57,141,0,70,163,0,58,169,0
,53,53,103,0,35,71,0,47,95,0,48,105,0,46,92,0,41,109,0,53,131,0,66,155,0,58,144,0,58,149,0,48,137,0,65,132,0
,54,32,86,0,46,94,0,41,75,0,33,102,0,48,90,0,50,84,0,66,145,0,60,131,0,62,163,0,71,144,0,57,142,0,54,130,0
,40,38,90,0,48,92,0,48,79,0,42,80,0,36,96,0,43,106,0,67,161,0,57,117,0,67,127,0,62,138,0,62,129,0,57,157,0
,51,39,82,0,32,80,0,43,90,0,44,97,0,26,89,0,42,84,0,71,150,0,70,140,0,59,146,0,83,143,0,76,170,0,67,139,0
,69,51,72,0,44,83,0,37,79,0,38,70,0,43,90,0,48,79,0,63,118,0,69,137,0,73,152,0,65,134,0,74,146,0,66,135,0
,46,36,84,0,43,94,0,43,87,0,38,83,0,42,81,0,45,79,0,65,138,0,59,146,0,49,135,0,68,137,0,63,156,0,64,138,0
,53,37,85,0,53,79,0,43,75,0,39,84,0,42,78,0,43,82,0,45,121,0,62,141,0,56,153,0,56,154,0,69,157,0,67,138,0
,51,30,83,0,54,65,0,46,89,0,24,89,0,43,80,0,41,77,0,60,153,0,66,121,0,61,126,0,65,110,0,63,135,0,70,153,0
,42,44,71,0,29,67,0,37,78,0,36,94,0,43,93,0,32,92,0,66,138,0,71,140,0,60,145,0,40,141,0,60,142,0,57,120,0
,46,33,89,0,36,93,0,36,80,0,40,78,0,48,80,0,32,86,0,57,142,0,60,138,0,75,134,0,58,151,0,61,113,0,70,130,0
,54,51,77,0,37,92,0,40,77,0,46,90,0,46,82,0,35,65,0,59,135,0,61,146,0,61,151,0,62,147,0,65,141,0,68,148,0
,58,34,90,0,33,82,0,30,91,0,36,73,0,34,78,0,41,61,0,48,121,0,67,134,0,51,155,0,56,130,0,76,140,0,68,139,0
,42,43,84,0,38,84,0,54,71,0,34,82,0,42,85,0,39,83,0,69,137,0,65,114,0,76,121,0,62,135,0,60,141,0,48,133,0
,48,40,79,0,42,68,0,43,71,0,47,82,0,32,71,0,34,87,0,60,141,0,67,121,0,66,108,0,69,132,0,54,133,0,67,166,0
,40,39,84,0,45,60,0,40,70,0,35,78,0,27,83,0,45,86,0,62,135,0,66,122,0,66,127,0,61,139,0,67,129,0,75,135,0
,49,42,65,0,51,78,0,31,79,0,40,65,0,36,66,0,45,69,0,67,141,0,69,134,0,67,129,0,58,125,0,59,120,0,51,132,0
,44,40,74,0,35,83,0,32,72,0,34,74,0,42,86,0,37,71,0,68,131,0,62,149,0,55,125,0,65,124,0,61,141,0,74,134,0
,41,41,78,0,34,74,0,40,80,0,30,89,0,43,69,0,41,82,0,61,118,0,66,143,0,64,127,0,64,134,0,68,125,0,52,123,0
,49,34,68,0,33,60,0,36,62,0,26,72,0,47,75,0,31,73,0,65,123,0,40,128,0,60,126,0,71,135,0,61,122,0,58,140,0
,45,35,61,0,35,56,0,45,79,0,28,77,0,53,79,0,36,64,0,54,148,0,63,116,0,56,97,0,58,113,0,55,106,0,75,132,0
,28,45,77,0,43,73,0,40,75,0,37,71,0,28,64,0,36,60,0,46,128,0,58,119,0,49,132,0,71,137,0,71,118,0,58,103,0
,48,34,69,0,41,67,0,32,66,0,31,70,0,41,67,0,39,76,0,54,121,0,57,137,0,62,125,0,59,145,0,50,117,0,53,128,0
,36,36,58,0,27,67,0,25,79,0,31,72,0,32,61,0,44,60,0,51,125,0,56,132,0,48,123,0,59,119,0,60,105,0,75,119,0
